Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPV,Barings Participation Investors Common Stock,$12.92,-0.24,-1.824%,136973964.00,United States,1988,34714,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.05,-0.40,-7.339%,3021920000.00,United States,2005,12126063,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$493.54,0.61,0.124%,23580354120.00,United States,2004,522102,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.20,0.01,0.098%,351560605.00,United States,2001,103673,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.18,-0.13,-2.448%,2748504467.00,United States,2021,8172538,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.06,-0.06,-0.658%,1352681855.00,United States,1992,67577,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.48,-0.05,-0.475%,1564691594.00,United States,1992,195839,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.371,-0.049,-11.667%,2691907.00,United States,2021,36440,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.83,-0.02,-0.226%,185636958.00,United States,2016,164447,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.92,0.00,0.00%,122061041.00,United States,2017,13182,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.00,-0.32,-2.827%,924130372.00,United States,2012,691475,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.17,0.22,3.165%,157498658.00,United States,2012,46495,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.15,-0.07,-0.188%,2161762066.00,United States,1998,213556,,
MRDB,MariaDB plc Ordinary Shares,$0.3951,-0.0549,-12.20%,26744075.00,United States,2022,46056,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.07,-0.02,-0.957%,290165597.00,United Kingdom,,1049537,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.2931,-0.0339,-10.367%,5215128.00,United States,,335961,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$104.34,0.96,0.929%,264764958773.00,United States,,5951176,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.05,-0.09,-2.866%,26868243.00,United States,,15487,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.33,0.04,0.756%,26023725.00,Japan,2020,5355,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$72.07,-5.46,-7.042%,27429307817.00,United States,2018,5999190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.60,-0.38,-5.444%,334028171.00,United States,2014,340474,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.61,-0.85,-3.095%,15573432196.00,United States,,9421097,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.39,-0.03,-2.113%,167505134.00,United States,2017,1004712,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.5234,0.0033,0.634%,9404844.00,,2021,37581,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.35,-0.01,-0.054%,1491881938.00,United States,1986,312707,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.27,0.25,0.446%,3297666606.00,United States,,1164432,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.01,-0.87,-3.497%,1386164864.00,Netherlands,2016,212811,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.84,-0.06,-0.87%,1716960295.00,United States,2020,1853322,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$51.24,-0.12,-0.234%,44209872000.00,United States,2000,6333655,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$75.92,-0.34,-0.446%,125796902754.00,United States,,8140348,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.76,0.01,0.046%,,United States,,56220,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.42,-0.14,-0.548%,,United States,,49295,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.94,-0.05,-0.20%,,United States,,80704,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.52,-0.11,-0.447%,,United States,,57939,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.40,-0.15,-0.637%,,United States,,72333,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.95,-0.05,-0.25%,,United States,,132056,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.67,-0.10,-0.563%,,United States,,109883,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.57,-0.11,-0.428%,,United States,,100660,,
MSA,MSA Safety Incorporated Common Stock,$159.73,-0.78,-0.486%,6279176858.00,United States,2000,91422,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$19.88,-0.24,-1.193%,260825799.00,United States,,33622,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$22.96,-0.18,-0.778%,494522445.00,United States,2016,35555,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.40,0.30,1.299%,503999356.00,United States,,5229,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.60,0.23,5.263%,969294129.00,,2018,13269,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$496.56,-1.20,-0.241%,39273521306.00,United States,,330613,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.37,-0.06,-0.933%,0.00,United States,1993,102762,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$67.89,-0.15,-0.22%,1204895291.00,United States,,89814,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$356.53,3.73,1.057%,2649824488158.00,United States,1986,23811560,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.53,-0.94,-2.987%,1058738513.00,United States,2023,444391,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.02,0.02,0.667%,10329391.00,United States,2021,6159,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.18,-1.22,-0.70%,4144869338.00,United States,2015,159286,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$304.58,5.16,1.723%,50550681466.00,United States,,1377331,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.33,-0.45,-0.46%,5571312080.00,United States,1995,332041,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.55,0.00,0.00%,11573459.00,United States,1994,2722,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$8.64,1.36,18.681%,159840000.00,United States,2023,767320,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.905,0.015,0.138%,0.00,United States,2022,218,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1219,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$459.63,5.68,1.251%,6672992912.00,United States,1998,781679,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.41,0.15,0.645%,18852960918.00,Luxembourg,,1945464,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.00,-0.02,-0.662%,158518581.00,,,367261,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$10.60,-0.50,-4.505%,0.00,,,14479,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$121.31,-1.24,-1.012%,20131229033.00,United States,,649531,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.43,-0.16,-0.708%,,United States,,11281,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.00,-0.07,-6.542%,14733067.00,China,2011,1956,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.17,0.02,1.739%,99619698.00,China,2019,314894,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$28.45,-0.99,-3.363%,7733039024.00,United States,,7596546,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1033.70,1.64,0.159%,22601662367.00,Switzerland,1997,133038,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$60.33,-2.13,-3.41%,7187409482.00,United States,2012,1173679,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.00,-0.01,-0.99%,8000000.00,Israel,2022,63529,,
MTEM,Molecular Templates Inc. Common Stock,$5.20,0.19,3.792%,27945772.00,United States,2005,24743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$8.69,-0.0685,-0.782%,16205816.00,United States,,292,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.73,-0.01,-0.056%,4916731689.00,United States,1991,1694927,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$131.17,-2.25,-1.686%,4781134170.00,United States,,375089,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.745,0.065,1.144%,339340984.00,Belgium,2014,229742,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$222.56,-2.45,-1.089%,8490558061.00,United States,1997,342107,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2516,0.0216,9.391%,54663755.00,United States,2017,2546382,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.9796,0.2796,2.041%,26052243.00,United States,,12366,Energy,Oil & Gas Production
MTRN,Materion Corporation,$110.60,-0.70,-0.629%,2283048998.00,United States,,103692,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.50,-0.25,-2.128%,312913137.00,United States,1990,215417,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.30,0.05,0.444%,0.00,United States,2021,574,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0301,0.0048,18.972%,0.00,United States,2021,10400,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$73.73,-1.31,-1.746%,5233927250.00,United States,2012,366814,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.12,-0.08,-3.636%,638619517.00,United States,2021,3574680,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$13.53,-0.03,-0.221%,474700456.00,United States,,327709,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.76,-0.49,-0.827%,1912277214.00,United States,1992,348027,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$48.62,-2.96,-5.739%,3832379997.00,United States,,1292717,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$72.92,0.34,0.468%,80068673625.00,United States,,10073878,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.07,-0.12,-1.306%,1354174881.00,United States,1993,150634,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.69,0.01,0.103%,1446742514.00,United States,1998,158548,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.01,-0.06,-0.662%,1345216723.00,United States,,27481,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.46,-0.33,-3.754%,107338034383.00,Japan,,3188998,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.27,-0.02,-0.194%,1533338041.00,United States,2003,231676,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.26,-0.03,-0.292%,1531845015.00,United States,1998,171062,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.3077,0.0115,3.883%,56668715.00,United States,,43633808,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$44.87,-1.05,-2.287%,6931209837.00,United States,,2377081,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$374.32,-4.52,-1.193%,7964418244.00,United States,2013,266229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.71,-0.41,-5.758%,318551332.00,Canada,,385074,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$20.67,-0.08,-0.386%,262918741.00,United States,,44600,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.26,-0.05,-0.792%,934634483.00,United States,1988,236843,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.04,-0.21,-9.333%,383077879.00,United States,1996,5276284,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.48,-0.032,-6.25%,24435567.00,United States,2021,139401,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.02,-0.0178,-47.09%,1018149.00,United States,2021,511,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.09,0.05,0.415%,139035000.00,United States,2007,17144,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.38,-0.04,-2.817%,436504647.00,United States,2019,2078209,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.165,0.015,10.00%,52190773.00,United States,2019,4844,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.54,-0.01,-0.105%,1424347119.00,United States,1993,74708,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.06,0.04,0.307%,2043700042.00,United States,2006,1068223,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2382,-0.0009,-0.376%,5907360.00,,2023,49873,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.24,-0.28,-3.723%,291478773.00,Luxembourg,2011,207481,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.6004,-0.1479,-1.16%,26801051.00,United States,2003,448,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.50,0.08,2.339%,362265999.00,United States,2021,958875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.44,0.01,0.106%,0.00,United States,,24110,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.44,0.08,0.489%,0.00,United States,,9338,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$16.62,-0.42,-2.465%,1355538851.00,United States,2010,1734979,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.35,-0.03,-0.32%,1395979619.00,United States,1991,220238,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.08,0.11,0.612%,666039465.00,United States,1983,163575,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$15.16,0.28,1.882%,144750560.00,United States,2018,6600,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.34,-0.68,-3.995%,1337975181.00,United States,1995,730194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.04,-0.09,-0.888%,1498998435.00,United States,,129722,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.3575,-0.0325,-8.333%,16062614.00,United States,2014,552845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$8.95,-0.11,-1.214%,0.00,United States,1992,96167,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.99,0.09,1.837%,113141084.00,Germany,2021,9961,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.75,0.29,11.789%,40782500.00,Germany,2021,74601,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.66,0.29,21.168%,35026943.00,United States,2017,982148,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.53,-0.09,-3.435%,336340467.00,United States,2020,284075,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.1625,-0.0071,-4.186%,21602896.00,United States,2020,533,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$115.59,-1.43,-1.222%,1931455035.00,United States,2008,74759,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.7909,-0.0541,-6.402%,1928831.00,Israel,,89647,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.78,0.53,16.308%,320884945.00,,2021,71117,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.35,0.08,6.299%,37630130.00,China,2022,3112,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.95,-0.30,-13.333%,435235710.00,China,2017,1068132,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.55,0.10,0.743%,2473115350.00,United States,2021,363729,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$9.84,-0.02,-0.203%,0.00,United States,1999,456841,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.33,0.00,0.00%,0.00,United States,1999,985232,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.16,0.03,0.489%,37507088.00,United States,,2595,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3324,0.0114,3.551%,176098669.00,Canada,,572779,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$10.32,0.00,0.00%,841696930.00,Netherlands,,19754,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.15,0.00,0.00%,0.00,Netherlands,,17,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.67,-0.09,-0.922%,2923393786.00,United States,1999,80264,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.00,0.214,27.226%,1662330.00,United States,,101881,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.77,-0.03,-0.278%,1241956637.00,United States,2021,688551,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$52.55,4.25,8.799%,3026378831.00,United States,2020,1827072,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.67,0.00,0.00%,975096000.00,Bermuda,1995,2703585,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$65.11,-0.79,-1.199%,265630569.00,United States,1993,3069,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$24.55,1.13,4.825%,1733399199.00,,2023,829129,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.82,-0.14,-0.78%,340331510.00,United States,,63654,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.45,-0.42,-14.634%,88420446.00,United States,2020,126776,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$17.10,0.06,0.352%,2010465656.00,United States,,656755,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$9.71,-0.01,-0.103%,0.00,United States,1992,35566,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.685,-0.365,-9.012%,121285949.00,United States,,107326,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.71,-0.21,-1.408%,0.00,United States,2010,74654,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.37,-0.03,-0.319%,0.00,United States,2002,118077,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.97,-0.31,-0.96%,1205909487.00,United States,2012,114839,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$114.01,1.57,1.396%,11201701741.00,United States,1996,575844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$51.14,0.27,0.531%,462384049.00,United States,,26343,Finance,Major Banks
NBR,Nabors Industries Ltd.,$96.77,-4.06,-4.027%,915938308.00,Bermuda,1951,247111,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.78,0.09,13.043%,1842654.00,United States,,170881,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.57,0.05,0.475%,0.00,United States,2021,197,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1299,0.0199,18.091%,0.00,United States,2021,10105,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.94,0.03,0.084%,1536856001.00,United States,,99397,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.84,-0.105,-1.766%,205743200.00,France,2020,2650,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.25,0.18,1.787%,0.00,,2021,457351,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.3404,-0.018,-5.022%,1434678.00,United States,2007,34680,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$34.00,-0.62,-1.791%,255185708.00,United States,,10116,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.37,-0.16,-1.876%,0.00,United States,,84059,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0171,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$19.79,3.27,19.794%,455170000.00,,2023,176017,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.11,-0.70,-5.069%,5577303383.00,United States,,17848897,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.10,-0.05,-1.205%,396797930.00,United States,2007,391465,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.4699,-0.0001,-0.021%,24610020.00,United Kingdom,2017,70485,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.33,-0.052,-13.613%,0.00,Singapore,,1118493,,
NCNCW,noco-noco Inc. Warrant,$0.018,0.00,0.00%,0.00,Singapore,,15,,
NCNO,nCino Inc. Common Stock,$29.04,-0.53,-1.792%,3278941103.00,United States,2020,287990,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.37,-0.0157,-4.071%,3490629.00,United States,,26758,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0667,0.0313,88.418%,629257.00,United States,,40867,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.49,0.03,2.055%,14928750.00,Taiwan,,22388,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$13.65,-0.055,-0.401%,33294070.00,United States,2017,459,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.25,0.24,3.993%,25224113.00,China,2004,22168,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.13,-0.06,-1.881%,282869271.00,United States,2003,636288,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.99,-0.20,-0.944%,,United States,,5125,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.74,-0.03,-1.083%,208557152.00,United States,2003,847992,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.63,0.04,0.194%,,United States,,3201,,
NDAQ,Nasdaq Inc. Common Stock,$50.73,0.51,1.016%,24924468797.00,United States,,2650559,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.20,-0.02,-0.901%,102144183.00,United States,2013,234963,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.76,-0.12,-1.215%,580380684.00,,2020,191966,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.43,-0.47,-1.473%,0.00,United States,2012,3703,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.94,-0.02,-2.083%,7032707.00,United States,2017,14046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$221.22,-0.32,-0.144%,12612747026.00,United States,,153033,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$49.21,-1.04,-2.07%,3299549643.00,United States,2022,1033525,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.01,-0.06,-0.596%,0.00,United States,2002,862641,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.19,0.23,1.441%,242363296.00,United States,2021,77773,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$59.04,-0.34,-0.573%,119480074383.00,United States,,9299480,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.86,0.07,0.294%,,United States,,39214,,
